"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"PZPSPUS","198707","55.503","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","198708","58.663","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","198709","56.824","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","198710","54.463","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","198711","53.884","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","198712","47.792","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","198713","47.792","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","198801","36.688","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","198802","31.05","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","198803","29.951","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","198804","38.282","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","198805","45.985","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","198806","52.196","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","198807","58.731","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","198808","63.594","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","198809","63.074","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","198810","61.771","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","198811","59.226","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","198812","50.427","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","198813","50.427","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","198901","45.099","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","198902","36.425","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","198903","32.286","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","198904","36.734","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","198905","43.888","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","198906","49.609","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","198907","56.517","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","198908","60.394","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","198909","59.047","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","198910","53.922","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","198911","48.224","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","198912","31.528","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","198913","31.528","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199001","33.458","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199002","33.215","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199003","33.053","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199004","32.106","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199005","36.206","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199006","45.023","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199007","50.135","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199008","54.202","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199009","57.249","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199010","54.724","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199011","53.793","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199012","48.915","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199013","48.915","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199101","35.003","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199102","30.143","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199103","29.843","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199104","35.203","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199105","41.844","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199106","48.523","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199107","51.042","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199108","52.291","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199109","51.626","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199110","52.72","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199111","51.598","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199112","47.645","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199113","47.645","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199201","38.89","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199202","33.083","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199203","32.613","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199204","36.224","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199205","44.064","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199206","50.251","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199207","55.714","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199208","59.331","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199209","60.849","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199210","58.124","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199211","50.834","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199212","38.884","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199213","38.884","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199301","32.322","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199302","25.196","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199303","21.814","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199304","28.953","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199305","37.205","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199306","45.148","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199307","53.075","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199308","58.594","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199309","61.355","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199310","61.022","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199311","57.254","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199312","51.205","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199313","51.205","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199401","33.644","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199402","25.01","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199403","25.417","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199404","31.059","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199405","40.552","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199406","47.956","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199407","54.797","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199408","58.119","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199409","60.416","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199410","54.98","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199411","53.694","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199412","46.463","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199413","46.463","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199501","35.653","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199502","25.529","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199503","25.953","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199504","30.661","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199505","37.133","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199506","42.773","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199507","50.081","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199508","55.865","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199509","57.221","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199510","56.525","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199511","51.737","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199512","42.911","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199513","42.911","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199601","31.973","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199602","21.911","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199603","21.867","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199604","25.289","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199605","31.774","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199606","40.551","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199607","46.392","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199608","48.971","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199609","51.886","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199610","50.732","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199611","46.283","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199612","43.008","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199613","43.008","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199701","32.456","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199702","24.718","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199703","27.573","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199704","32.073","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199705","39.891","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199706","47.404","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199707","54.551","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199708","59.895","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199709","60.789","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199710","61.329","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199711","54.639","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199712","44.045","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199713","44.045","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199801","34.422","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199802","32.788","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199803","29.737","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199804","37.283","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199805","50.555","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199806","60.634","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199807","67.313","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199808","73.091","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199809","76.641","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199810","75.25","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199811","72.376","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199812","64.633","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199813","64.633","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199901","47.574","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199902","43.842","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199903","36.395","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199904","40.178","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199905","45.843","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199906","50.512","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199907","57.114","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199908","60.453","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199909","59.44","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199910","56.554","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199911","54.639","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199912","43.026","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","199913","43.026","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200001","29.403","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200002","23.182","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200003","22.597","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200004","25.624","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200005","36.379","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200006","43.948","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200007","52.56","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200008","57.702","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200009","60.317","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200010","62.79","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200011","59.885","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200012","41.192","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200013","41.192","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200101","29.436","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200102","25.107","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200103","24.328","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200104","31.285","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200105","43.443","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200106","53.897","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200107","59.651","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200108","65.459","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200109","67.072","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200110","68.239","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200111","70.271","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200112","65.771","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200113","65.771","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200201","53.494","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200202","42.556","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200203","39.265","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200204","45.915","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200205","50.793","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200206","58.338","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200207","64.229","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200208","68.235","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200209","70.564","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200210","65.103","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200211","61.83","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200212","52.552","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200213","52.552","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200301","33.767","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200302","22.083","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200303","21.947","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200304","24.44","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200305","34.592","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200306","46","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200307","55.525","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200308","60.392","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200309","62.48","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200310","64.626","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200311","61.86","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200312","49.5","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200313","49.5","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200401","34.03","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200402","26.458","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200403","28.482","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200404","30.521","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200405","38.309","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200406","44.728","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200407","51.066","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200408","58.296","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200409","67.768","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200410","68.476","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200411","65.724","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200412","54.999","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200413","54.999","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200501","41.716","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200502","32.297","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200503","27.158","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200504","35.46","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200505","43.537","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200506","52.869","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200507","61.699","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200508","65.156","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200509","68.866","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200510","71.442","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200511","72.363","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200512","57.231","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200513","57.231","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200601","48.238","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200602","36.228","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200603","30.047","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200604","35.266","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200605","42.042","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200606","49.595","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200607","58.401","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200608","64.259","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200609","71.071","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200610","72.365","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200611","68.543","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200612","61.599","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200613","61.599","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200701","46.974","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200702","29.955","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200703","26.867","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200704","29.533","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200705","36.516","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200706","43.658","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200707","49.714","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200708","54.782","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200709","58.299","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200710","60.97","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200711","59.696","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200712","52.007","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200713","52.007","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200801","39.367","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200802","29.003","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200803","25.57","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200804","30.285","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200805","38.135","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200806","42.506","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200807","47.514","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200808","54.09","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200809","58.981","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200810","59.569","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200811","60.64","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200812","55.408","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200813","55.408","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200901","46.16","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200902","39.628","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200903","40.047","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200904","44.762","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200905","55.558","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200906","64.16","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200907","69.855","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200908","71.31","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200909","75.053","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200910","71.835","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200911","62.575","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200912","50.14","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","200913","50.14","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201001","35.203","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201002","27.653","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201003","27.845","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201004","34.975","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201005","42.122","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201006","49.028","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201007","54.549","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201008","58.801","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201009","61.368","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201010","61.412","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201011","61.201","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201012","49.241","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201013","49.241","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201101","34.646","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201102","26.631","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201103","24.258","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201104","28.117","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201105","33.515","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201106","40.13","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201107","47.085","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201108","52.026","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201109","57.4","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201110","59.72","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201111","59.023","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201112","54.978","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201113","54.978","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201201","47.515","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201202","43.395","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201203","45.074","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201204","50.136","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201205","56.169","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201206","61.79","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201207","68.736","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201208","73.064","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201209","76.2","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201210","74.639","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201211","72.933","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201212","67.991","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201213","67.991","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201301","55.875","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201302","46.995","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201303","40.675","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201304","41.058","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201305","46.901","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201306","55.308","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201307","59.921","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201308","65.365","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201309","68.099","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201310","62.526","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201311","56.088","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201312","45.077","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201313","45.077","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201401","31.544","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201402","28.214","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201403","28.807","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201404","34.812","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201405","47.222","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201406","57.899","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201407","67.863","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201408","77.239","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201409","81.408","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201410","81.544","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201411","80.706","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201412","77.946","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201413","77.946","7","Propane/Propylene Stocks","Million Barrels"
